af-ZA	Afrikaans - South Africa	0x0436
sq-AL	Albanian - Albania	0x041C
ar-DZ	Arabic - Algeria	0x1401
ar-BH	Arabic - Bahrain	0x3C01
ar-EG	Arabic - Egypt	0x0C01
ar-IQ	Arabic - Iraq	0x0801
ar-JO	Arabic - Jordan	0x2C01
ar-KW	Arabic - Kuwait	0x3401
ar-LB	Arabic - Lebanon	0x3001
ar-LY	Arabic - Libya	0x1001
ar-MA	Arabic - Morocco	0x1801
ar-OM	Arabic - Oman	0x2001
ar-QA	Arabic - Qatar	0x4001
ar-SA	Arabic - Saudi Arabia	0x0401
ar-SY	Arabic - Syria	0x2801
ar-TN	Arabic - Tunisia	0x1C01
ar-AE	Arabic - United Arab Emirates	0x3801
ar-YE	Arabic - Yemen	0x2401
hy-AM	Armenian - Armenia	0x042B
Cy-az-AZ	Azeri (Cyrillic) - Azerbaijan	0x082C
Lt-az-AZ	Azeri (Latin) - Azerbaijan	0x042C
eu-ES	Basque - Basque	0x042D
be-BY	Belarusian - Belarus	0x0423
bg-BG	Bulgarian - Bulgaria	0x0402
ca-ES	Catalan - Catalan	0x0403
zh-CN	Chinese - China	0x0804
zh-HK	Chinese - Hong Kong SAR	0x0C04
zh-MO	Chinese - Macau SAR	0x1404
zh-SG	Chinese - Singapore	0x1004
zh-TW	Chinese - Taiwan	0x0404
zh-CHS	Chinese (Simplified)	0x0004
zh-CHT	Chinese (Traditional)	0x7C04
hr-HR	Croatian - Croatia	0x041A
cs-CZ	Czech - Czech Republic	0x0405
da-DK	Danish - Denmark	0x0406
div-MV	Dhivehi - Maldives	0x0465
nl-BE	Dutch - Belgium	0x0813
nl-NL	Dutch - The Netherlands	0x0413
en-AU	English - Australia	0x0C09
en-BZ	English - Belize	0x2809
en-CA	English - Canada	0x1009
en-CB	English - Caribbean	0x2409
en-IE	English - Ireland	0x1809
en-JM	English - Jamaica	0x2009
en-NZ	English - New Zealand	0x1409
en-PH	English - Philippines	0x3409
en-ZA	English - South Africa	0x1C09
en-TT	English - Trinidad and Tobago	0x2C09
en-GB	English - United Kingdom	0x0809
en-US	English - United States	0x0409
en-ZW	English - Zimbabwe	0x3009
et-EE	Estonian - Estonia	0x0425
fo-FO	Faroese - Faroe Islands	0x0438
fa-IR	Farsi - Iran	0x0429
fi-FI	Finnish - Finland	0x040B
fr-BE	French - Belgium	0x080C
fr-CA	French - Canada	0x0C0C
fr-FR	French - France	0x040C
fr-LU	French - Luxembourg	0x140C
fr-MC	French - Monaco	0x180C
fr-CH	French - Switzerland	0x100C
gl-ES	Galician - Galician	0x0456
ka-GE	Georgian - Georgia	0x0437
de-AT	German - Austria	0x0C07
de-DE	German - Germany	0x0407
de-LI	German - Liechtenstein	0x1407
de-LU	German - Luxembourg	0x1007
de-CH	German - Switzerland	0x0807
el-GR	Greek - Greece	0x0408
gu-IN	Gujarati - India	0x0447
he-IL	Hebrew - Israel	0x040D
hi-IN	Hindi - India	0x0439
hu-HU	Hungarian - Hungary	0x040E
is-IS	Icelandic - Iceland	0x040F
id-ID	Indonesian - Indonesia	0x0421
it-IT	Italian - Italy	0x0410
it-CH	Italian - Switzerland	0x0810
ja-JP	Japanese - Japan	0x0411
kn-IN	Kannada - India	0x044B
kk-KZ	Kazakh - Kazakhstan	0x043F
kok-IN	Konkani - India	0x0457
ko-KR	Korean - Korea	0x0412
ky-KZ	Kyrgyz - Kazakhstan	0x0440
lv-LV	Latvian - Latvia	0x0426
lt-LT	Lithuanian - Lithuania	0x0427
mk-MK	Macedonian (FYROM)	0x042F
ms-BN	Malay - Brunei	0x083E
ms-MY	Malay - Malaysia	0x043E
mr-IN	Marathi - India	0x044E
mn-MN	Mongolian - Mongolia	0x0450
nb-NO	Norwegian (Bokmål) - Norway	0x0414
